,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC
54,1954,14.88548276,19.98496552,24.94144828,31.589,35.13906897,33.74024138,30.66282759,29.07334483,28.97286207,25.13706897,20.61486207,16.27248276
55,1955,15.85358621,18.84775862,26.31772414,29.06868966,33.61196552,33.5392069,29.52093103,28.89603448,28.71258621,25.87955172,20.93693103,16.81782759
56,1956,16.15048276,18.72531034,25.18106897,31.304,34.82903448,31.74975862,29.82682759,28.99455172,28.34324138,26.11765517,20.33868966,16.9832069
57,1957,16.23293103,17.87844828,23.37355172,29.74724138,33.9647931,33.89151724,30.44713793,29.64575862,28.89993103,26.48289655,21.89231034,17.54544828
58,1958,17.65758621,19.26606897,25.39493103,31.77344828,34.57472414,35.25910345,30.40613793,29.0472069,29.06775862,26.54855172,21.77848276,17.72544828
59,1959,16.43265517,18.11368966,25.29544828,30.73917241,33.78910345,34.19668966,30.37910345,29.19827586,29.0942069,26.642,21.409,17.38931034
60,1960,15.79037931,21.11672414,24.04010345,29.8522069,33.83355172,34.73141379,29.94586207,29.28248276,29.22606897,26.20451724,20.43424138,17.92917241
61,1961,16.44375862,17.25048276,25.2702069,30.32172414,33.96965517,33.27803448,30.37489655,29.02368966,28.96031034,25.93693103,20.02437931,13.9147931
62,1962,14.83162069,18.86496552,24.25041379,30.18568966,33.50903448,35.48410345,31.37272414,28.80310345,28.193,25.40403448,21.12537931,17.04306897
63,1963,15.12706897,19.93924138,24.13772414,29.56006897,32.35413793,32.71444828,30.25175862,29.17817241,28.459,26.90510345,22.60168966,17.05272414
64,1964,15.38724138,18.66858621,26.12813793,30.92855172,32.21610345,33.98844828,29.39627586,29.33575862,28.51727586,27.18872414,20.75172414,17.07551724
65,1965,17.13072414,18.86158621,23.5247931,28.54234483,33.26310345,35.4552069,30.64472414,29.40258621,28.51334483,26.65313793,22.05082759,16.42755172
66,1966,16.62910345,21.00137931,25.12955172,31.05982759,34.30296552,33.61427586,31.53937931,29.13851724,29.32393103,27.01372414,22.3077931,16.28162069
67,1967,15.43258621,20.27024138,23.18913793,29.18813793,33.33006897,34.46296552,30.04186207,28.2122069,28.51134483,25.94810345,20.63293103,17.22948276
68,1968,14.97524138,17.37462069,24.01865517,29.35582759,33.2327931,32.61862069,29.87765517,29.18062069,30.07934483,25.99210345,21.39327586,16.83917241
69,1969,15.97324138,19.8862069,27.03372414,30.82910345,32.48458621,34.75872414,29.77493103,28.56231034,28.42372414,27.09165517,22.76293103,16.98665517
70,1970,16.31889655,17.97265517,23.88872414,31.15975862,33.58703448,32.19875862,30.43672414,29.36103448,28.44037931,26.88937931,20.91048276,17.10465517
71,1971,15.39593103,18.00703448,23.658,28.77403448,30.902,30.78268966,28.79610345,27.75313793,28.71458621,26.08355172,20.7067931,17.01493103
72,1972,15.89455172,16.73465517,24.82434483,29.37137931,34.2312069,34.57310345,31.19658621,28.83203448,28.03831034,25.35824138,21.26544828,17.12837931
73,1973,16.33724138,19.69068966,23.92362069,31.47472414,34.0817931,33.305,30.5732069,29.01527586,28.6962069,26.21555172,20.5697931,15.84696552
74,1974,15.28658621,17.86596552,25.26658621,31.49013793,33.63262069,33.70268966,29.63775862,28.6392069,28.801,27.70344828,20.96162069,15.68468966
75,1975,15.30144828,18.34451724,23.96013793,31.02568966,34.52217241,32.8832069,29.07213793,28.67782759,28.31089655,27.38968966,20.03906897,16.27068966
76,1976,16.20662069,18.96872414,24.47555172,28.98275862,32.40731034,32.73044828,30.08506897,28.01444828,28.34355172,26.82393103,22.70593103,16.72117241
77,1977,15.53372414,19.05503448,25.80334483,29.50162069,31.49089655,32.97858621,29.31458621,28.9412069,28.54875862,26.59117241,23.08731034,17.20958621
78,1978,15.25789655,17.38862069,22.12834483,29.09910345,34.82603448,32.96406897,29.40427586,28.59958621,28.11810345,26.59541379,22.35924138,16.69151724
79,1979,16.85817241,17.51689655,23.26193103,29.7497931,32.724,32.89151724,29.80531034,29.64468966,29.53303448,27.76189655,24.01648276,17.6577931
80,1980,16.16217241,19.18468966,24.06372414,31.42489655,33.68086207,31.58068966,28.66186207,28.20344828,28.58237931,26.71193103,21.72124138,17.35913793
81,1981,15.95317241,19.37724138,23.73396552,29.35634483,32.42944828,33.24627586,29.01565517,29.01655172,28.62324138,26.30044828,20.46389655,16.33065517
82,1982,17.08210345,17.62972414,22.15989655,29.12655172,32.40603448,32.34775862,31.77803448,29.03406897,28.63413793,26.62858621,21.77282759,17.30717241
83,1983,14.92044828,18.13468966,23.6792069,28.07424138,31.86603448,33.67289655,30.38258621,29.48155172,29.27582759,26.20541379,20.47596552,17.05758621
84,1984,15.89372414,17.10475862,25.2342069,30.62937931,34.6737931,32.53913793,29.64144828,28.76262069,28.22572414,26.9152069,20.52534483,17.54944828
85,1985,16.29593103,18.79503448,26.58606897,30.87634483,34.08972414,34.18434483,29.25444828,29.15875862,28.63258621,25.69348276,21.58917241,18.25210345
86,1986,16.19251724,18.38744828,24.41037931,29.942,31.744,33.50758621,29.29389655,28.95937931,28.51396552,25.77544828,21.93075862,16.44917241
87,1987,15.64510345,19.85896552,24.40503448,30.29396552,32.40868966,35.49068966,31.14717241,30.00531034,29.57482759,26.94103448,21.77206897,16.79255172
88,1988,16.99941379,19.53734483,24.37248276,30.99324138,34.59068966,32.77396552,29.5837931,28.92106897,30.08513793,26.73,21.64775862,17.85151724
89,1989,15.08127586,18.20186207,23.98403448,29.7317931,34.06503448,32.19034483,29.838,28.21789655,29.05582759,26.89162069,21.40486207,16.44358621
90,1990,17.45996552,18.72775862,22.99862069,30.23482759,32.66910345,33.59158621,29.03517241,29.19637931,28.90862069,26.42213793,21.61217241,17.19282759
91,1991,15.586,19.87786207,24.63775862,29.55734483,34.24927586,33.04331034,31.47982759,28.47241379,29.16875862,26.08175862,20.82741379,16.93375862
92,1992,16.07062069,17.25975862,25.32031034,30.5337931,32.346,33.28458621,30.48982759,29.00193103,28.76672414,26.59975862,22.01458621,16.73837931
93,1993,16.46189655,19.97610345,22.66903448,29.07068966,33.34224138,33.17244828,30.99996552,29.69972414,28.28334483,27.10437931,21.91975862,17.49117241
94,1994,17.35568966,18.32251724,25.97158621,29.30965517,34.77382759,33.66627586,29.90372414,28.91917241,29.08868966,26.11034483,21.44013793,17.23444828
95,1995,15.01927586,19.04755172,23.77362069,30.35948276,35.15689655,34.84137931,30.56086207,28.74713793,28.84148276,27.25048276,21.76462069,17.91117241
96,1996,16.47486207,18.97293103,25.43455172,29.81410345,34.27903448,33.08841379,30.1527931,28.30468966,29.40017241,26.26717241,21.421,16.56148276
97,1997,15.64413793,17.78851724,24.45041379,29.26303448,32.24265517,33.69665517,32.14082759,29.12486207,28.43141379,25.27617241,21.30606897,16.9567931
98,1998,14.48465517,19.71596552,22.94355172,30.04610345,34.158,34.38131034,29.93931034,29.31251724,29.32517241,27.96927586,23.22217241,18.4367931
99,1999,15.74755172,20.47151724,25.39244828,32.36386207,33.59693103,32.80131034,30.16044828,29.16010345,28.59637931,27.36206897,23.57682759,18.09551724
100,2000,16.55503448,18.91041379,24.14262069,31.39541379,33.28603448,32.03044828,30.17627586,29.47762069,28.56055172,27.89851724,23.92937931,17.53855172
101,2001,15.778,19.43610345,24.6207931,29.47572414,33.42141379,31.85503448,29.77617241,29.73827586,29.853,27.78793103,23.48034483,18.29831034
102,2002,16.41796552,18.61110345,25.43968966,30.71137931,34.91489655,33.93013793,32.27741379,29.31437931,28.35282759,26.91713793,22.0792069,17.25596552
