,Time,Discharge
210,05-08-1954,252
211,06-08-1954,252
212,07-08-1954,271.351
213,08-08-1954,355.515
214,09-08-1954,430.322
215,10-08-1954,425.666
216,11-08-1954,386.893
217,12-08-1954,356.371
218,13-08-1954,354.459
219,14-08-1954,354.459
220,15-08-1954,337.316
221,16-08-1954,286.713
222,17-08-1954,283.403
223,18-08-1954,283.403
224,19-08-1954,283.403
225,20-08-1954,283.403
226,21-08-1954,283.403
227,22-08-1954,283.403
228,23-08-1954,268.817
229,24-08-1954,232.731
230,25-08-1954,257.9
231,26-08-1954,281.832
232,27-08-1954,283.403
233,28-08-1954,295.671
234,29-08-1954,347.369
235,30-08-1954,356.462
236,31-08-1954,281.755
237,01-09-1954,377.663
238,02-09-1954,494.217
239,03-09-1954,545.493
240,04-09-1954,483.243
241,05-09-1954,468.474
242,06-09-1954,427.743
243,07-09-1954,406.034
244,08-09-1954,423.626
245,09-09-1954,396.449
246,10-09-1954,404.076
247,11-09-1954,423.626
248,12-09-1954,396.449
249,13-09-1954,376.149
250,14-09-1954,313.613
251,15-09-1954,301.512
252,16-09-1954,411.652
253,17-09-1954,543.2
254,18-09-1954,375.64
255,19-09-1954,392.492
256,20-09-1954,394.49
257,21-09-1954,359.407
258,22-09-1954,318.705
259,23-09-1954,533.276
260,24-09-1954,631.343
261,25-09-1954,647.897
262,26-09-1954,566.479
263,27-09-1954,538.866
264,28-09-1954,559.209
265,29-09-1954,538.866
266,30-09-1954,570.489
267,01-10-1954,596.773
268,02-10-1954,686.224
269,03-10-1954,760.09
270,04-10-1954,834.647
271,05-10-1954,892.85
272,06-10-1954,896.658
273,07-10-1954,896.658
274,08-10-1954,896.658
275,09-10-1954,910.502
276,10-10-1954,967.054
277,11-10-1954,892.782
278,12-10-1954,685.954
279,13-10-1954,1064.864
280,14-10-1954,964.666
281,15-10-1954,955.59
282,16-10-1954,955.59
283,17-10-1954,969.969
284,18-10-1954,1073.975
285,19-10-1954,1200.994
286,20-10-1954,1014.363
287,21-10-1954,853.207
288,22-10-1954,523.27
289,23-10-1954,439.708
290,24-10-1954,425.666
291,25-10-1954,369.379
292,26-10-1954,322.917
293,27-10-1954,427.34
294,28-10-1954,456.453
295,29-10-1954,520.98
296,30-10-1954,503.947
297,31-10-1954,420.749
298,01-11-1954,358.246
299,02-11-1954,724.309
300,03-11-1954,1981.972
301,04-11-1954,1891.335
302,05-11-1954,1469.176
303,06-11-1954,876.247
304,07-11-1954,638.896
305,08-11-1954,910.353
306,09-11-1954,2750.537
307,10-11-1954,3836.571
308,11-11-1954,2810.805
309,12-11-1954,1483.735
310,13-11-1954,1262.608
311,14-11-1954,1918.25
312,15-11-1954,1197.475
313,16-11-1954,743.18
314,17-11-1954,505.737
315,18-11-1954,382.217
316,19-11-1954,321.983
317,20-11-1954,597.786
318,21-11-1954,1359.822
319,22-11-1954,809.035
320,23-11-1954,552.071
321,24-11-1954,404.484
322,25-11-1954,298.356
323,26-11-1954,308.315
324,27-11-1954,285.073
325,28-11-1954,275.9
326,29-11-1954,246.623
327,30-11-1954,231.33
328,01-12-1954,250.56
329,02-12-1954,275.438
330,03-12-1954,349.104
331,04-12-1954,354.459
332,05-12-1954,345.861
333,06-12-1954,296.808
334,07-12-1954,241.347
335,08-12-1954,280.296
336,09-12-1954,275.9
337,10-12-1954,260.836
338,11-12-1954,281.832
339,12-12-1954,275.9
340,13-12-1954,253.496
341,14-12-1954,275.438
342,15-12-1954,367.87
343,16-12-1954,431.309
344,17-12-1954,467.185
345,18-12-1954,532.719
346,19-12-1954,414.597
347,20-12-1954,341.379
348,21-12-1954,410.175
349,22-12-1954,474.537
350,23-12-1954,512.436
351,24-12-1954,604.812
352,25-12-1954,575.329
353,26-12-1954,572.841
354,27-12-1954,572.841
355,28-12-1954,550.253
356,29-12-1954,505.091
357,30-12-1954,556.802
358,31-12-1954,538.866
359,01-01-1955,531.988
360,02-01-1955,390.905
361,03-01-1955,281.77
362,04-01-1955,323.939
363,05-01-1955,554.729
364,06-01-1955,572.841
365,07-01-1955,608.662
366,08-01-1955,745.072
367,09-01-1955,860.283
368,10-01-1955,993.444
369,11-01-1955,1133.217
370,12-01-1955,1142.535
371,13-01-1955,1112.504
372,14-01-1955,1082.999
373,15-01-1955,1263.817
374,16-01-1955,1292.686
375,17-01-1955,1292.173
376,18-01-1955,1152.153
377,19-01-1955,1158.399
378,20-01-1955,1190.656
379,21-01-1955,1145.791
380,22-01-1955,1142.535
381,23-01-1955,1142.535
382,24-01-1955,1206.136
383,25-01-1955,1367.974
384,26-01-1955,1267.741
385,27-01-1955,1197.23
386,28-01-1955,1193.177
387,29-01-1955,1366.52
388,30-01-1955,1513.283
389,31-01-1955,1524.978
390,01-02-1955,1213.764
391,02-02-1955,1145.791
392,03-02-1955,1142.535
393,04-02-1955,1158.399
394,05-02-1955,1206.691
395,06-02-1955,1193.99
396,07-02-1955,1145.791
397,08-02-1955,1142.535
398,09-02-1955,1142.535
399,10-02-1955,1142.535
400,11-02-1955,1222.06
401,12-02-1955,1484.683
402,13-02-1955,1573.139
403,14-02-1955,1649.449
404,15-02-1955,1636.571
405,16-02-1955,1798.008
406,17-02-1955,2742.719
407,18-02-1955,2074.185
408,19-02-1955,1677.398
409,20-02-1955,1446.739
410,21-02-1955,1286.938
411,22-02-1955,1244.986
412,23-02-1955,1180.431
413,24-02-1955,1523.823
414,25-02-1955,2358.378
415,26-02-1955,2418.724
416,27-02-1955,2172.887
417,28-02-1955,2035.422
418,01-03-1955,2211.443
419,02-03-1955,2668.82
420,03-03-1955,3821.976
421,04-03-1955,2955.057
422,05-03-1955,2108.413
423,06-03-1955,1784.323
424,07-03-1955,1538.302
425,08-03-1955,1437.726
426,09-03-1955,1815.347
427,10-03-1955,3157.466
428,11-03-1955,4210.413
429,12-03-1955,4242.217
430,13-03-1955,2970.655
431,14-03-1955,2248.254
432,15-03-1955,2727.582
433,16-03-1955,2215.85
434,17-03-1955,2013.923
435,18-03-1955,1884.033
436,19-03-1955,1875.882
437,20-03-1955,1875.882
438,21-03-1955,1836.848
439,22-03-1955,1719.959
440,23-03-1955,1712.113
441,24-03-1955,1712.113
442,25-03-1955,1693.832
443,26-03-1955,1638.817
444,27-03-1955,1635.092
445,28-03-1955,1635.092
446,29-03-1955,1582.106
447,30-03-1955,1391.942
448,31-03-1955,1283.679
449,01-04-1955,1292.686
450,02-04-1955,1324.31
451,03-04-1955,1280.322
452,04-04-1955,1261.188
453,05-04-1955,1213.266
454,06-04-1955,1210.026
455,07-04-1955,1241.539
456,08-04-1955,1336.786
457,09-04-1955,1343.284
458,10-04-1955,1311.805
459,11-04-1955,1216.539
460,12-04-1955,1241.539
461,13-04-1955,1305.307
462,14-04-1955,1216.539
463,15-04-1955,1241.539
464,16-04-1955,1336.786
465,17-04-1955,1311.805
466,18-04-1955,1216.539
467,19-04-1955,1210.026
468,20-04-1955,1210.026
469,21-04-1955,1210.026
470,22-04-1955,1210.026
471,23-04-1955,1210.026
472,24-04-1955,1241.539
473,25-04-1955,1257.933
474,26-04-1955,1092.174
475,27-04-1955,1247.879
476,28-04-1955,1244.779
477,29-04-1955,1326.277
478,30-04-1955,1290.665
479,01-05-1955,1246.222
480,02-05-1955,1227.959
481,03-05-1955,1289.373
482,04-05-1955,1340.019
483,05-05-1955,1343.284
484,06-05-1955,1338.011
485,07-05-1955,1316.884
486,08-05-1955,1294.873
487,09-05-1955,1278.187
488,10-05-1955,1214.302
489,11-05-1955,1104.759
490,12-05-1955,1326.746
491,13-05-1955,1343.284
492,14-05-1955,1343.284
493,15-05-1955,1327.574
494,16-05-1955,1280.322
495,17-05-1955,1292.686
496,18-05-1955,1340.019
497,19-05-1955,1343.284
498,20-05-1955,1338.011
499,21-05-1955,1316.884
500,22-05-1955,1294.873
501,23-05-1955,1278.187
502,24-05-1955,1199.785
503,25-05-1955,970.675
504,26-05-1955,969.969
505,27-05-1955,1013.761
506,28-05-1955,1016.788
507,29-05-1955,1016.788
508,30-05-1955,946.685
509,31-05-1955,835.897
510,01-06-1955,968.124
511,02-06-1955,587.305
512,03-06-1955,718.569
513,04-06-1955,944.133
514,05-06-1955,1195.923
515,06-06-1955,1304.544
516,07-06-1955,1064.565
517,08-06-1955,1152.113
518,09-06-1955,1206.691
519,10-06-1955,1210.026
520,11-06-1955,1189.132
521,12-06-1955,1106.704
522,13-06-1955,1022.743
523,14-06-1955,973.989
524,15-06-1955,1013.761
525,16-06-1955,1016.788
526,17-06-1955,1061.715
527,18-06-1955,1200.254
528,19-06-1955,1210.026
529,20-06-1955,1291.066
530,21-06-1955,1335.669
531,22-06-1955,802.624
532,23-06-1955,1039.462
533,24-06-1955,1677.713
534,25-06-1955,2047.342
535,26-06-1955,1644.544
536,27-06-1955,1563.81
537,28-06-1955,1542.22
538,29-06-1955,1471.485
539,30-06-1955,1562.304
540,01-07-1955,1972.417
541,02-07-1955,1864.716
542,03-07-1955,1778.868
543,04-07-1955,1716.096
544,05-07-1955,1712.113
545,06-07-1955,1712.113
546,07-07-1955,1712.113
547,08-07-1955,1712.113
548,09-07-1955,1712.113
549,10-07-1955,1693.832
550,11-07-1955,1638.817
551,12-07-1955,1635.092
552,13-07-1955,1635.092
553,14-07-1955,1691.263
554,15-07-1955,1863.791
555,16-07-1955,1896.014
556,17-07-1955,1977.076
557,18-07-1955,2021.644
558,19-07-1955,1945.21
559,20-07-1955,1840.987
560,21-07-1955,1719.959
561,22-07-1955,1712.113
562,23-07-1955,1712.113
563,24-07-1955,1712.113
564,25-07-1955,1750.484
565,26-07-1955,1810.098
566,27-07-1955,1646.517
567,28-07-1955,1711.221
568,29-07-1955,2541.93
569,30-07-1955,4243.992
570,31-07-1955,3545.402
571,01-08-1955,2747.368
572,02-08-1955,2254.165
573,03-08-1955,2202.741
574,04-08-1955,1978.982
575,05-08-1955,1513.989
576,06-08-1955,1584.736
577,07-08-1955,2012.404
578,08-08-1955,2374.357
579,09-08-1955,2482.92
580,10-08-1955,3790.985
581,11-08-1955,8274.026
582,12-08-1955,13353.522
583,13-08-1955,16406.308
584,14-08-1955,14062.793
585,15-08-1955,11757.368
586,16-08-1955,12743.276
587,17-08-1955,19833.366
588,18-08-1955,17528.345
589,19-08-1955,11694.667
590,20-08-1955,9367.371
591,21-08-1955,10211.904
592,22-08-1955,10843.799
593,23-08-1955,10093.168
594,24-08-1955,11794.295
595,25-08-1955,24933.434
596,26-08-1955,38114.139
597,27-08-1955,24872.909
598,28-08-1955,17343.756
599,29-08-1955,11837.368
600,30-08-1955,9110.488
601,31-08-1955,7823.015
602,01-09-1955,7069.561
603,02-09-1955,5456.08
604,03-09-1955,5271.796
605,04-09-1955,5266.591
606,05-09-1955,5190.964
607,06-09-1955,4983.15
608,07-09-1955,4966.721
609,08-09-1955,4757.787
610,09-09-1955,4665.92
611,10-09-1955,3979.912
612,11-09-1955,3088.159
613,12-09-1955,2416.378
614,13-09-1955,2292.893
615,14-09-1955,2228.685
616,15-09-1955,2202.741
617,16-09-1955,2136.843
618,17-09-1955,2091.258
619,18-09-1955,1929.187
620,19-09-1955,1782.919
621,20-09-1955,1716.096
622,21-09-1955,1712.113
623,22-09-1955,1693.832
624,23-09-1955,1714.946
625,24-09-1955,1975.374
626,25-09-1955,2115.953
627,26-09-1955,2155.07
628,27-09-1955,1973.943
629,28-09-1955,1961.422
630,29-09-1955,1941.124
631,30-09-1955,1860.705
632,01-10-1955,1844.168
633,02-10-1955,2028.439
634,03-10-1955,2231.567
635,04-10-1955,2346.48
636,05-10-1955,2190.359
637,06-10-1955,2054.41
638,07-10-1955,2045.827
639,08-10-1955,2045.827
640,09-10-1955,2025.801
641,10-10-1955,2216.602
642,11-10-1955,3157.644
643,12-10-1955,4612.371
644,13-10-1955,7444.185
645,14-10-1955,7089.354
646,15-10-1955,4624.122
647,16-10-1955,3160.15
648,17-10-1955,2149.678
649,18-10-1955,1949.328
650,19-10-1955,1900.154
651,20-10-1955,1977.076
652,21-10-1955,4237.99
653,22-10-1955,14148.341
654,23-10-1955,21319.89
655,24-10-1955,16887.134
656,25-10-1955,26019.416
657,26-10-1955,31679.763
658,27-10-1955,16136.637
659,28-10-1955,11096.505
660,29-10-1955,14124.766
661,30-10-1955,7731.668
662,31-10-1955,3017.09
663,01-11-1955,2630.489
664,02-11-1955,3028.218
665,03-11-1955,4134.399
666,04-11-1955,2550.706
667,05-11-1955,2173.821
668,06-11-1955,1625.042
669,07-11-1955,1709.238
670,08-11-1955,2956.852
671,09-11-1955,2254.251
672,10-11-1955,2136.843
673,11-11-1955,2132.376
674,12-11-1955,2101.303
675,13-11-1955,1978.328
676,14-11-1955,1881.943
677,15-11-1955,1856.565
678,16-11-1955,1798.42
679,17-11-1955,1794.482
680,18-11-1955,1794.482
681,19-11-1955,1794.482
682,20-11-1955,1794.482
683,21-11-1955,1774.93
684,22-11-1955,1610.37
685,23-11-1955,1345.355
686,24-11-1955,1546.023
687,25-11-1955,1652.458
688,26-11-1955,3177.614
689,27-11-1955,12122.465
690,28-11-1955,20919.221
691,29-11-1955,18189.635
692,30-11-1955,9693.357
693,01-12-1955,6100.057
694,02-12-1955,5234.777
695,03-12-1955,6005.671
696,04-12-1955,5370.348
697,05-12-1955,4173.789
698,06-12-1955,2148.93
699,07-12-1955,1905.984
700,08-12-1955,1705.731
701,09-12-1955,1656.94
702,10-12-1955,1680.666
703,11-12-1955,1575.236
704,12-12-1955,1473.185
705,13-12-1955,1469.068
706,14-12-1955,1623.965
707,15-12-1955,1635.092
708,16-12-1955,1635.092
709,17-12-1955,1617.312
710,18-12-1955,1545.842
711,19-12-1955,1505.972
712,20-12-1955,1574.079
713,21-12-1955,1631.399
714,22-12-1955,1635.092
715,23-12-1955,1635.092
716,24-12-1955,1653.215
717,25-12-1955,1690.035
718,26-12-1955,1638.817
719,27-12-1955,1635.092
720,28-12-1955,1617.312
721,29-12-1955,1563.81
722,30-12-1955,1560.188
723,31-12-1955,1560.188
724,01-01-1956,1577.812
725,02-01-1956,1613.619
726,03-01-1956,1563.81
727,04-01-1956,1560.188
728,05-01-1956,1560.188
729,06-01-1956,1560.188
730,07-01-1956,1560.188
731,08-01-1956,1542.22
732,09-01-1956,1488.172
733,10-01-1956,1484.516
734,11-01-1956,1484.516
735,12-01-1956,1467.829
736,13-01-1956,1417.624
737,14-01-1956,1414.226
738,15-01-1956,1397.379
739,16-01-1956,1363.395
740,17-01-1956,1410.725
741,18-01-1956,1381.516
742,19-01-1956,1419.943
743,20-01-1956,2459.36
744,21-01-1956,4128.176
745,22-01-1956,3024.025
746,23-01-1956,2021.513
747,24-01-1956,1691.725
748,25-01-1956,1567.464
749,26-01-1956,1542.22
750,27-01-1956,1488.172
751,28-01-1956,1484.516
752,29-01-1956,1484.516
753,30-01-1956,1434.814
754,31-01-1956,1335.258
755,01-02-1956,1474.074
756,02-02-1956,1484.516
757,03-02-1956,1484.516
758,04-02-1956,1484.516
759,05-02-1956,1484.516
760,06-02-1956,1467.829
761,07-02-1956,1417.624
762,08-02-1956,1414.226
763,09-02-1956,1430.762
764,10-02-1956,1481.049
765,11-02-1956,1484.516
766,12-02-1956,1484.516
767,13-02-1956,1484.516
768,14-02-1956,1450.826
769,15-02-1956,1610.194
770,16-02-1956,2741.821
771,17-02-1956,3474.509
772,18-02-1956,2530.489
773,19-02-1956,2054.535
774,20-02-1956,1695.688
775,21-02-1956,1567.464
776,22-02-1956,1560.188
777,23-02-1956,1560.188
778,24-02-1956,1614.831
779,25-02-1956,2071.077
780,26-02-1956,2941.598
781,27-02-1956,2845.811
782,28-02-1956,2789.714
783,29-02-1956,2854.841
784,01-03-1956,2905.114
785,02-03-1956,3020.483
786,03-03-1956,2960.229
787,04-03-1956,2932.767
788,05-03-1956,2980.734
789,06-03-1956,3513.949
790,07-03-1956,4101.068
791,08-03-1956,4193.449
792,09-03-1956,4604.154
793,10-03-1956,4710.375
794,11-03-1956,4689.362
795,12-03-1956,5704.025
796,13-03-1956,16891.68
797,14-03-1956,57064.483
798,15-03-1956,88627.353
799,16-03-1956,57984.3
800,17-03-1956,38333.931
801,18-03-1956,23687.361
802,19-03-1956,14605.357
803,20-03-1956,10233.355
804,21-03-1956,8157.158
805,22-03-1956,6883.424
806,23-03-1956,5214.217
807,24-03-1956,4923.721
808,25-03-1956,4778.11
809,26-03-1956,4614.66
810,27-03-1956,4578.85
811,28-03-1956,4503.055
812,29-03-1956,4473.128
813,30-03-1956,4398.391
814,31-03-1956,4393.308
815,01-04-1956,4521.096
816,02-04-1956,4885.45
817,03-04-1956,4676.864
818,04-04-1956,4305.444
819,05-04-1956,4481.088
820,06-04-1956,4345.51
821,07-04-1956,4714.979
822,08-04-1956,4435.766
823,09-04-1956,4185.641
824,10-04-1956,4195.156
825,11-04-1956,4144.804
826,12-04-1956,3744.135
827,13-04-1956,3280.297
828,14-04-1956,3263.271
829,15-04-1956,7774.831
830,16-04-1956,17328.383
831,17-04-1956,31182.972
832,18-04-1956,16187.475
833,19-04-1956,10327.72
834,20-04-1956,8825.856
835,21-04-1956,9900.575
836,22-04-1956,10562.777
837,23-04-1956,10602.541
838,24-04-1956,8915.438
839,25-04-1956,8732.454
840,26-04-1956,14515.821
841,27-04-1956,21742.539
842,28-04-1956,18138.399
843,29-04-1956,13181.459
844,30-04-1956,9411.449
845,01-05-1956,8930.68
846,02-05-1956,14665.621
847,03-05-1956,30458.89
848,04-05-1956,43985.193
849,05-05-1956,31881.865
850,06-05-1956,19873.18
851,07-05-1956,11964.757
852,08-05-1956,9472.971
853,09-05-1956,8195.883
854,10-05-1956,7693.972
855,11-05-1956,7798.957
856,12-05-1956,8532.034
857,13-05-1956,8922.783
858,14-05-1956,9002.625
859,15-05-1956,8307.611
860,16-05-1956,8444.34
861,17-05-1956,10230.699
862,18-05-1956,11885.206
863,19-05-1956,13769.928
864,20-05-1956,12144.362
865,21-05-1956,10344.961
866,22-05-1956,9060.223
867,23-05-1956,9995.799
868,24-05-1956,13929.27
869,25-05-1956,19794.485
870,26-05-1956,19365.126
871,27-05-1956,16552.415
872,28-05-1956,13781.204
873,29-05-1956,11030.794
874,30-05-1956,9267.283
875,31-05-1956,8572.642
876,01-06-1956,9576.576
877,02-06-1956,10291.12
878,03-06-1956,9495.147
879,04-06-1956,8613.406
880,05-06-1956,8288.24
881,06-06-1956,10229.61
882,07-06-1956,13614.051
883,08-06-1956,14194.963
884,09-06-1956,13189.996
885,10-06-1956,15869.665
886,11-06-1956,19534.99
887,12-06-1956,23789.681
888,13-06-1956,24035.759
889,14-06-1956,22003.979
890,15-06-1956,15451.878
891,16-06-1956,11814.071
892,17-06-1956,10176.171
893,18-06-1956,8932.443
894,19-06-1956,8629.53
895,20-06-1956,8809.101
896,21-06-1956,8189.637
897,22-06-1956,7515.033
898,23-06-1956,8542.094
899,24-06-1956,13198.325
900,25-06-1956,28717.872
901,26-06-1956,69539.409
902,27-06-1956,61142.758
903,28-06-1956,50885.25
904,29-06-1956,77992.598
905,30-06-1956,80617.033
906,01-07-1956,62332.224
907,02-07-1956,46168.905
908,03-07-1956,29663.842
909,04-07-1956,20616.313
910,05-07-1956,16122.797
911,06-07-1956,15068.323
912,07-07-1956,25898.919
913,08-07-1956,50549.526
914,09-07-1956,43511.616
915,10-07-1956,28679.248
916,11-07-1956,29720.972
917,12-07-1956,51554.556
918,13-07-1956,65818.608
919,14-07-1956,43751.352
920,15-07-1956,27964.345
921,16-07-1956,18151.869
922,17-07-1956,16720.108
923,18-07-1956,22020.988
924,19-07-1956,27569.162
925,20-07-1956,27329.146
926,21-07-1956,20285.875
927,22-07-1956,15827.59
928,23-07-1956,12505.553
929,24-07-1956,11063.579
930,25-07-1956,11002.201
931,26-07-1956,18723.115
932,27-07-1956,40041.014
933,28-07-1956,40375.154
934,29-07-1956,26050.227
935,30-07-1956,16520.838
936,31-07-1956,15273.214
937,01-08-1956,19704.594
938,02-08-1956,28131.348
939,03-08-1956,34313.915
940,04-08-1956,23708.959
941,05-08-1956,17793.77
942,06-08-1956,13503.878
943,07-08-1956,11394.499
944,08-08-1956,10202.663
945,09-08-1956,9562.198
946,10-08-1956,9210.824
947,11-08-1956,9427.509
948,12-08-1956,12235.925
949,13-08-1956,14266.834
950,14-08-1956,12250.868
951,15-08-1956,10229.946
952,16-08-1956,8962.615
953,17-08-1956,8526.689
954,18-08-1956,10352.04
955,19-08-1956,15635.061
956,20-08-1956,24019.773
957,21-08-1956,31179.589
958,22-08-1956,19349.106
959,23-08-1956,17232.857
960,24-08-1956,21587.718
961,25-08-1956,23799.95
962,26-08-1956,23031.537
963,27-08-1956,17505.665
964,28-08-1956,14397.723
965,29-08-1956,13007.653
966,30-08-1956,11685.028
967,31-08-1956,10227.579
968,01-09-1956,9237.586
969,02-09-1956,9003.74
970,03-09-1956,9412.714
971,04-09-1956,10816.833
972,05-09-1956,9751.326
973,06-09-1956,8405.088
974,07-09-1956,7836.569
975,08-09-1956,7857.092
976,09-09-1956,8074.457
977,10-09-1956,8250.856
978,11-09-1956,8153.229
979,12-09-1956,7825.631
980,13-09-1956,7750.536
981,14-09-1956,7565.266
982,15-09-1956,7468.328
983,16-09-1956,7427.646
984,17-09-1956,7390.51
985,18-09-1956,7337.072
986,19-09-1956,7284.413
987,20-09-1956,7043.078
988,21-09-1956,6920.079
989,22-09-1956,9443.243
990,23-09-1956,9797.656
991,24-09-1956,10202.281
992,25-09-1956,10520.547
993,26-09-1956,8892.071
994,27-09-1956,8067.837
995,28-09-1956,7610.917
996,29-09-1956,7813.243
997,30-09-1956,7519.335
998,01-10-1956,7269.935
999,02-10-1956,7254.169
1000,03-10-1956,7279.241
1001,04-10-1956,8751.968
1002,05-10-1956,16793.134
1003,06-10-1956,29525.076
1004,07-10-1956,30403.749
1005,08-10-1956,24069.819
1006,09-10-1956,16741.445
1007,10-10-1956,12043.046
1008,11-10-1956,11893.82
1009,12-10-1956,16379.079
1010,13-10-1956,15289.932
1011,14-10-1956,11582.199
1012,15-10-1956,10214.903
1013,16-10-1956,16706.511
1014,17-10-1956,26280.562
1015,18-10-1956,34213.645
1016,19-10-1956,48606.835
1017,20-10-1956,57460.566
1018,21-10-1956,38634.722
1019,22-10-1956,20239.526
1020,23-10-1956,13819.595
1021,24-10-1956,10958.114
1022,25-10-1956,9401.364
1023,26-10-1956,8716.536
1024,27-10-1956,9385.304
1025,28-10-1956,10235.644
