11-06-1954 00:00,318.437,38,318.437,38, ,
12-06-1954 00:00,336.041,38,336.04,38, ,
13-06-1954 00:00,390.609,38,390.609,38, ,
14-06-1954 00:00,404.076,38,404.076,38, ,
15-06-1954 00:00,396.013,38,396.013,38, ,
16-06-1954 00:00,290.167,38,290.167,38, ,
17-06-1954 00:00,283.403,38,283.403,38, ,
18-06-1954 00:00,283.403,38,283.403,38, ,
19-06-1954 00:00,291.592,38,291.591,38, ,
20-06-1954 00:00,325.113,38,325.113,38, ,
21-06-1954 00:00,327.678,38,327.678,38, ,
22-06-1954 00:00,263.993,38,263.993,38, ,
23-06-1954 00:00,274.329,38,274.329,38, ,
24-06-1954 00:00,253.496,38,253.496,38, ,
25-06-1954 00:00,252,38,252,38, ,
26-06-1954 00:00,252,38,252,38, ,
27-06-1954 00:00,252,38,252,38, ,
28-06-1954 00:00,252,38,251.999,38, ,
29-06-1954 00:00,252,38,252,38, ,
30-06-1954 00:00,252,38,252,38, ,
01-07-1954 00:00,245.126,38,245.126,38, ,
02-07-1954 00:00,224.611,38,224.612,38, ,
03-07-1954 00:00,223.242,38,223.241,38, ,
04-07-1954 00:00,223.242,38,223.242,38, ,
05-07-1954 00:00,223.242,38,223.242,38, ,
06-07-1954 00:00,229.961,38,229.961,38, ,
07-07-1954 00:00,250.56,38,250.561,38, ,
08-07-1954 00:00,245.126,38,245.126,38, ,
09-07-1954 00:00,224.611,38,224.611,38, ,
10-07-1954 00:00,223.242,38,223.242,38, ,
11-07-1954 00:00,223.242,38,223.242,38, ,
12-07-1954 00:00,223.242,38,223.242,38, ,
13-07-1954 00:00,223.242,38,223.242,38, ,
14-07-1954 00:00,223.242,38,223.242,38, ,
15-07-1954 00:00,223.242,38,223.242,38, ,
16-07-1954 00:00,229.961,38,229.961,38, ,
17-07-1954 00:00,250.56,38,250.56,38, ,
18-07-1954 00:00,259.339,38,259.339,38, ,
19-07-1954 00:00,274.329,38,274.33,38, ,
20-07-1954 00:00,253.496,38,253.496,38, ,
21-07-1954 00:00,252,38,252,38, ,
22-07-1954 00:00,252,38,251.999,38, ,
23-07-1954 00:00,252,38,252,38, ,
24-07-1954 00:00,252,38,252,38, ,
25-07-1954 00:00,259.339,38,259.34,38, ,
26-07-1954 00:00,281.832,38,281.832,38, ,
27-07-1954 00:00,268.817,38,268.817,38, ,
28-07-1954 00:00,226.012,38,226.012,38, ,
29-07-1954 00:00,229.961,38,229.961,38, ,
30-07-1954 00:00,243.687,38,243.687,38, ,
31-07-1954 00:00,231.33,38,231.33,38, ,
01-08-1954 00:00,250.56,38,250.56,38, ,
02-08-1954 00:00,259.339,38,259.34,38, ,
03-08-1954 00:00,274.329,38,274.329,38, ,
04-08-1954 00:00,253.496,38,253.496,38, ,
05-08-1954 00:00,252,38,252,38, ,
06-08-1954 00:00,252,38,252,38, ,
07-08-1954 00:00,271.351,38,271.35,38, ,
08-08-1954 00:00,355.515,38,355.515,38, ,
09-08-1954 00:00,430.322,38,430.322,38, ,
10-08-1954 00:00,425.666,38,425.665,38, ,
11-08-1954 00:00,386.893,38,386.894,38, ,
12-08-1954 00:00,356.371,38,356.371,38, ,
13-08-1954 00:00,354.459,38,354.459,38, ,
14-08-1954 00:00,354.459,38,354.459,38, ,
15-08-1954 00:00,337.316,38,337.316,38, ,
16-08-1954 00:00,286.713,38,286.713,38, ,
17-08-1954 00:00,283.403,38,283.403,38, ,
18-08-1954 00:00,283.403,38,283.403,38, ,
19-08-1954 00:00,283.403,38,283.403,38, ,
20-08-1954 00:00,283.403,38,283.403,38, ,
21-08-1954 00:00,283.403,38,283.403,38, ,
22-08-1954 00:00,283.403,38,283.403,38, ,
23-08-1954 00:00,268.817,38,268.817,38, ,
24-08-1954 00:00,232.731,38,232.731,38, ,
25-08-1954 00:00,257.9,38,257.9,38, ,
26-08-1954 00:00,281.832,38,281.832,38, ,
27-08-1954 00:00,283.403,38,283.403,38, ,
28-08-1954 00:00,295.671,38,295.671,38, ,
29-08-1954 00:00,347.369,38,347.369,38, ,
30-08-1954 00:00,356.462,38,356.462,38, ,
31-08-1954 00:00,281.755,38,281.755,38, ,
01-09-1954 00:00,377.663,38,377.663,38, ,
02-09-1954 00:00,494.217,38,494.218,38, ,
03-09-1954 00:00,545.493,38,545.493,38, ,
04-09-1954 00:00,483.243,38,483.242,38, ,
05-09-1954 00:00,468.474,38,468.474,38, ,
06-09-1954 00:00,427.743,38,427.743,38, ,
07-09-1954 00:00,406.034,38,406.034,38, ,
08-09-1954 00:00,423.626,38,423.626,38, ,
09-09-1954 00:00,396.449,38,396.449,38, ,
10-09-1954 00:00,404.076,38,404.076,38, ,
11-09-1954 00:00,423.626,38,423.626,38, ,
12-09-1954 00:00,396.449,38,396.448,38, ,
13-09-1954 00:00,376.149,38,376.149,38, ,
14-09-1954 00:00,313.613,38,313.614,38, ,
15-09-1954 00:00,301.512,38,301.512,38, ,
16-09-1954 00:00,411.652,38,411.652,38, ,
17-09-1954 00:00,543.2,38,543.2,38, ,
18-09-1954 00:00,375.64,38,375.64,38, ,
19-09-1954 00:00,392.492,38,392.493,38, ,
20-09-1954 00:00,394.49,38,394.49,38, ,
21-09-1954 00:00,359.407,38,359.407,38, ,
22-09-1954 00:00,318.705,38,318.704,38, ,
23-09-1954 00:00,533.276,38,533.277,38, ,
24-09-1954 00:00,631.343,38,631.342,38, ,
25-09-1954 00:00,647.897,38,647.897,38, ,
26-09-1954 00:00,566.479,38,566.479,38, ,
27-09-1954 00:00,538.866,38,538.867,38, ,
28-09-1954 00:00,559.209,38,559.209,38, ,
29-09-1954 00:00,538.866,38,538.866,38, ,
30-09-1954 00:00,570.489,38,570.489,38, ,
01-10-1954 00:00,596.773,38,596.773,38, ,
02-10-1954 00:00,686.224,38,686.224,38, ,
03-10-1954 00:00,760.09,38,760.09,38, ,
04-10-1954 00:00,834.647,38,834.647,38, ,
05-10-1954 00:00,892.85,38,892.85,38, ,
06-10-1954 00:00,896.658,38,896.658,38, ,
07-10-1954 00:00,896.658,38,896.658,38, ,
08-10-1954 00:00,896.658,38,896.658,38, ,
09-10-1954 00:00,910.502,38,910.502,38, ,
10-10-1954 00:00,967.054,38,967.053,38, ,
11-10-1954 00:00,892.782,38,892.783,38, ,
12-10-1954 00:00,685.954,38,685.954,38, ,
13-10-1954 00:00,1064.864,38,1064.865,38, ,
14-10-1954 00:00,964.666,38,964.666,38, ,
15-10-1954 00:00,955.59,38,955.59,38, ,
16-10-1954 00:00,955.59,38,955.591,38, ,
17-10-1954 00:00,969.969,38,969.968,38, ,
18-10-1954 00:00,1073.975,38,1073.975,38, ,
19-10-1954 00:00,1200.994,38,1200.994,38, ,
20-10-1954 00:00,1014.363,38,1014.362,38, ,
21-10-1954 00:00,853.207,38,853.207,38, ,
22-10-1954 00:00,523.27,38,523.27,38, ,
23-10-1954 00:00,439.708,38,439.708,38, ,
24-10-1954 00:00,425.666,38,425.666,38, ,
25-10-1954 00:00,369.379,38,369.378,38, ,
26-10-1954 00:00,322.917,38,322.918,38, ,
27-10-1954 00:00,427.34,38,427.34,38, ,
28-10-1954 00:00,456.453,38,456.453,38, ,
29-10-1954 00:00,520.98,38,520.98,38, ,
30-10-1954 00:00,503.947,38,503.947,38, ,
31-10-1954 00:00,420.749,38,420.748,38, ,
01-11-1954 00:00,358.246,38,358.246,38, ,
02-11-1954 00:00,724.309,38,724.309,38, ,
03-11-1954 00:00,1981.972,38,1981.973,38, ,
04-11-1954 00:00,1891.335,38,1891.334,38, ,
05-11-1954 00:00,1469.176,38,1469.177,38, ,
06-11-1954 00:00,876.247,38,876.246,38, ,
07-11-1954 00:00,638.896,38,638.896,38, ,
08-11-1954 00:00,910.353,38,910.353,38, ,
09-11-1954 00:00,2750.537,38,2750.537,38, ,
10-11-1954 00:00,3836.571,38,3836.571,38, ,
11-11-1954 00:00,2810.805,38,2810.804,38, ,
12-11-1954 00:00,1483.735,38,1483.736,38, ,
13-11-1954 00:00,1262.608,38,1262.608,38, ,
14-11-1954 00:00,1918.25,38,1918.25,38, ,
15-11-1954 00:00,1197.475,38,1197.475,38, ,
16-11-1954 00:00,743.18,38,743.179,38, ,
17-11-1954 00:00,505.737,38,505.737,38, ,
18-11-1954 00:00,382.217,38,382.217,38, ,
19-11-1954 00:00,321.983,38,321.983,38, ,
20-11-1954 00:00,597.786,38,597.786,38, ,
21-11-1954 00:00,1359.822,38,1359.823,38, ,
22-11-1954 00:00,809.035,38,809.034,38, ,
23-11-1954 00:00,552.071,38,552.071,38, ,
24-11-1954 00:00,404.484,38,404.484,38, ,
25-11-1954 00:00,298.356,38,298.356,38, ,
26-11-1954 00:00,308.315,38,308.315,38, ,
27-11-1954 00:00,285.073,38,285.073,38, ,
28-11-1954 00:00,275.9,38,275.9,38, ,
29-11-1954 00:00,246.623,38,246.622,38, ,
30-11-1954 00:00,231.33,38,231.331,38, ,
01-12-1954 00:00,250.56,38,250.56,38, ,
02-12-1954 00:00,275.438,38,275.438,38, ,
03-12-1954 00:00,349.104,38,349.104,38, ,
04-12-1954 00:00,354.459,38,354.459,38, ,
05-12-1954 00:00,345.861,38,345.861,38, ,
06-12-1954 00:00,296.808,38,296.808,38, ,
07-12-1954 00:00,241.347,38,241.347,38, ,
08-12-1954 00:00,280.296,38,280.296,38, ,
09-12-1954 00:00,275.9,38,275.9,38, ,
10-12-1954 00:00,260.836,38,260.836,38, ,
11-12-1954 00:00,281.832,38,281.832,38, ,
12-12-1954 00:00,275.9,38,275.9,38, ,
13-12-1954 00:00,253.496,38,253.496,38, ,
14-12-1954 00:00,275.438,38,275.438,38, ,
15-12-1954 00:00,367.87,38,367.87,38, ,
16-12-1954 00:00,431.309,38,431.308,38, ,
17-12-1954 00:00,467.185,38,467.185,38, ,
18-12-1954 00:00,532.719,38,532.719,38, ,
19-12-1954 00:00,414.597,38,414.597,38, ,
20-12-1954 00:00,341.379,38,341.379,38, ,
21-12-1954 00:00,410.175,38,410.175,38, ,
22-12-1954 00:00,474.537,38,474.537,38, ,
23-12-1954 00:00,512.436,38,512.436,38, ,
24-12-1954 00:00,604.812,38,604.812,38, ,
25-12-1954 00:00,575.329,38,575.328,38, ,
26-12-1954 00:00,572.841,38,572.842,38, ,
27-12-1954 00:00,572.841,38,572.841,38, ,
28-12-1954 00:00,550.253,38,550.253,38, ,
29-12-1954 00:00,505.091,38,505.091,38, ,
30-12-1954 00:00,556.802,38,556.802,38, ,
31-12-1954 00:00,538.866,38,538.866,38, ,
01-01-1955 00:00,531.988,38,531.988,38, ,
02-01-1955 00:00,390.905,38,390.905,38, ,
03-01-1955 00:00,281.77,38,281.77,38, ,
04-01-1955 00:00,323.939,38,323.939,38, ,
05-01-1955 00:00,554.729,38,554.729,38, ,
06-01-1955 00:00,572.841,38,572.842,38, ,
07-01-1955 00:00,608.662,38,608.662,38, ,
08-01-1955 00:00,745.072,38,745.072,38, ,
09-01-1955 00:00,860.283,38,860.283,38, ,
10-01-1955 00:00,993.444,38,993.444,38, ,
11-01-1955 00:00,1133.217,38,1133.217,38, ,
12-01-1955 00:00,1142.535,38,1142.534,38, ,
13-01-1955 00:00,1112.504,38,1112.504,38, ,
14-01-1955 00:00,1082.999,38,1082.999,38, ,
15-01-1955 00:00,1263.817,38,1263.817,38, ,
16-01-1955 00:00,1292.686,38,1292.686,38, ,
17-01-1955 00:00,1292.173,38,1292.173,38, ,
18-01-1955 00:00,1152.153,38,1152.153,38, ,
19-01-1955 00:00,1158.399,38,1158.399,38, ,
20-01-1955 00:00,1190.656,38,1190.655,38, ,
21-01-1955 00:00,1145.791,38,1145.791,38, ,
22-01-1955 00:00,1142.535,38,1142.535,38, ,
23-01-1955 00:00,1142.535,38,1142.534,38, ,
24-01-1955 00:00,1206.136,38,1206.136,38, ,
25-01-1955 00:00,1367.974,38,1367.974,38, ,
26-01-1955 00:00,1267.741,38,1267.741,38, ,
27-01-1955 00:00,1197.23,38,1197.23,38, ,
28-01-1955 00:00,1193.177,38,1193.177,38, ,
29-01-1955 00:00,1366.52,38,1366.52,38, ,
30-01-1955 00:00,1513.283,38,1513.283,38, ,
31-01-1955 00:00,1524.978,38,1524.978,38, ,
01-02-1955 00:00,1213.764,38,1213.764,38, ,
02-02-1955 00:00,1145.791,38,1145.791,38, ,
03-02-1955 00:00,1142.535,38,1142.535,38, ,
04-02-1955 00:00,1158.399,38,1158.398,38, ,
05-02-1955 00:00,1206.691,38,1206.692,38, ,
06-02-1955 00:00,1193.99,38,1193.99,38, ,
07-02-1955 00:00,1145.791,38,1145.791,38, ,
08-02-1955 00:00,1142.535,38,1142.534,38, ,
09-02-1955 00:00,1142.535,38,1142.535,38, ,
10-02-1955 00:00,1142.535,38,1142.534,38, ,
11-02-1955 00:00,1222.06,38,1222.06,38, ,
12-02-1955 00:00,1484.683,38,1484.683,38, ,
13-02-1955 00:00,1573.139,38,1573.139,38, ,
14-02-1955 00:00,1649.449,38,1649.449,38, ,
15-02-1955 00:00,1636.571,38,1636.572,38, ,
16-02-1955 00:00,1798.008,38,1798.008,38, ,
17-02-1955 00:00,2742.719,38,2742.718,38, ,
18-02-1955 00:00,2074.185,38,2074.185,38, ,
19-02-1955 00:00,1677.398,38,1677.399,38, ,
20-02-1955 00:00,1446.739,38,1446.739,38, ,
21-02-1955 00:00,1286.938,38,1286.938,38, ,
22-02-1955 00:00,1244.986,38,1244.986,38, ,
23-02-1955 00:00,1180.431,38,1180.431,38, ,
24-02-1955 00:00,1523.823,38,1523.822,38, ,
25-02-1955 00:00,2358.378,38,2358.379,38, ,
26-02-1955 00:00,2418.724,38,2418.723,38, ,
27-02-1955 00:00,2172.887,38,2172.887,38, ,
28-02-1955 00:00,2035.422,38,2035.422,38, ,
01-03-1955 00:00,2211.443,38,2211.443,38, ,
02-03-1955 00:00,2668.82,38,2668.82,38, ,
03-03-1955 00:00,3821.976,38,3821.976,38, ,
04-03-1955 00:00,2955.057,38,2955.057,38, ,
05-03-1955 00:00,2108.413,38,2108.413,38, ,
06-03-1955 00:00,1784.323,38,1784.324,38, ,
07-03-1955 00:00,1538.302,38,1538.302,38, ,
08-03-1955 00:00,1437.726,38,1437.726,38, ,
09-03-1955 00:00,1815.347,38,1815.347,38, ,
10-03-1955 00:00,3157.466,38,3157.466,38, ,
11-03-1955 00:00,4210.413,38,4210.413,38, ,
12-03-1955 00:00,4242.217,38,4242.218,38, ,
13-03-1955 00:00,2970.655,38,2970.654,38, ,
14-03-1955 00:00,2248.254,38,2248.254,38, ,
15-03-1955 00:00,2727.582,38,2727.582,38, ,
16-03-1955 00:00,2215.85,38,2215.85,38, ,
17-03-1955 00:00,2013.923,38,2013.923,38, ,
18-03-1955 00:00,1884.033,38,1884.033,38, ,
19-03-1955 00:00,1875.882,38,1875.883,38, ,
20-03-1955 00:00,1875.882,38,1875.882,38, ,
21-03-1955 00:00,1836.848,38,1836.848,38, ,
22-03-1955 00:00,1719.959,38,1719.959,38, ,
23-03-1955 00:00,1712.113,38,1712.112,38, ,
24-03-1955 00:00,1712.113,38,1712.113,38, ,
25-03-1955 00:00,1693.832,38,1693.832,38, ,
26-03-1955 00:00,1638.817,38,1638.817,38, ,
27-03-1955 00:00,1635.092,38,1635.092,38, ,
28-03-1955 00:00,1635.092,38,1635.091,38, ,
29-03-1955 00:00,1582.106,38,1582.107,38, ,
30-03-1955 00:00,1391.942,38,1391.941,38, ,
31-03-1955 00:00,1283.679,38,1283.679,38, ,
01-04-1955 00:00,1292.686,38,1292.687,38, ,
02-04-1955 00:00,1324.31,38,1324.31,38, ,
03-04-1955 00:00,1280.322,38,1280.322,38, ,
04-04-1955 00:00,1261.188,38,1261.188,38, ,
05-04-1955 00:00,1213.266,38,1213.265,38, ,
06-04-1955 00:00,1210.026,38,1210.026,38, ,
07-04-1955 00:00,1241.539,38,1241.539,38, ,
08-04-1955 00:00,1336.786,38,1336.786,38, ,
09-04-1955 00:00,1343.284,38,1343.284,38, ,
10-04-1955 00:00,1311.805,38,1311.804,38, ,
11-04-1955 00:00,1216.539,38,1216.539,38, ,
12-04-1955 00:00,1241.539,38,1241.539,38, ,
13-04-1955 00:00,1305.307,38,1305.307,38, ,
14-04-1955 00:00,1216.539,38,1216.538,38, ,
15-04-1955 00:00,1241.539,38,1241.539,38, ,
16-04-1955 00:00,1336.786,38,1336.786,38, ,
17-04-1955 00:00,1311.805,38,1311.805,38, ,
18-04-1955 00:00,1216.539,38,1216.538,38, ,
19-04-1955 00:00,1210.026,38,1210.026,38, ,
20-04-1955 00:00,1210.026,38,1210.026,38, ,
21-04-1955 00:00,1210.026,38,1210.026,38, ,
22-04-1955 00:00,1210.026,38,1210.026,38, ,
23-04-1955 00:00,1210.026,38,1210.026,38, ,
24-04-1955 00:00,1241.539,38,1241.538,38, ,
25-04-1955 00:00,1257.933,38,1257.933,38, ,
26-04-1955 00:00,1092.174,38,1092.174,38, ,
27-04-1955 00:00,1247.879,38,1247.879,38, ,
28-04-1955 00:00,1244.779,38,1244.779,38, ,
29-04-1955 00:00,1326.277,38,1326.277,38, ,
30-04-1955 00:00,1290.665,38,1290.666,38, ,
01-05-1955 00:00,1246.222,38,1246.222,38, ,
02-05-1955 00:00,1227.959,38,1227.959,38, ,
03-05-1955 00:00,1289.373,38,1289.374,38, ,
04-05-1955 00:00,1340.019,38,1340.019,38, ,
05-05-1955 00:00,1343.284,38,1343.284,38, ,
06-05-1955 00:00,1338.011,38,1338.011,38, ,
07-05-1955 00:00,1316.884,38,1316.883,38, ,
08-05-1955 00:00,1294.873,38,1294.874,38, ,
09-05-1955 00:00,1278.187,38,1278.187,38, ,
10-05-1955 00:00,1214.302,38,1214.302,38, ,
11-05-1955 00:00,1104.759,38,1104.759,38, ,
12-05-1955 00:00,1326.746,38,1326.745,38, ,
13-05-1955 00:00,1343.284,38,1343.284,38, ,
14-05-1955 00:00,1343.284,38,1343.283,38, ,
15-05-1955 00:00,1327.574,38,1327.575,38, ,
16-05-1955 00:00,1280.322,38,1280.322,38, ,
17-05-1955 00:00,1292.686,38,1292.686,38, ,
18-05-1955 00:00,1340.019,38,1340.019,38, ,
19-05-1955 00:00,1343.284,38,1343.284,38, ,
20-05-1955 00:00,1338.011,38,1338.011,38, ,
21-05-1955 00:00,1316.884,38,1316.884,38, ,
22-05-1955 00:00,1294.873,38,1294.873,38, ,
23-05-1955 00:00,1278.187,38,1278.187,38, ,
24-05-1955 00:00,1199.785,38,1199.785,38, ,
